,name,height,weight,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,0,Unnamed: 0.1,Unnamed: 0,0.1,"{""name"":""jack""",height:68.70,weight:123.30},"<?xml version=""1.0"" encoding=""UTF-8""?>"
765,,,,750.0,735.0,,,,,,,,,,,,,,,,      <weight>120.67</weight>
766,,,,751.0,736.0,,,,,,,,,,,,,,,,   </person>
767,,,,752.0,737.0,,,,,,,,,,,,,,,,   <person>
768,,,,753.0,738.0,,,,,,,,,,,,,,,,      <name>cindy</name>
769,,,,754.0,739.0,,,,,,,,,,,,,,,,      <height>66.49</height>
770,,,,755.0,740.0,,,,,,,,,,,,,,,,      <weight>127.45</weight>
771,,,,756.0,741.0,,,,,,,,,,,,,,,,   </person>
772,,,,757.0,742.0,,,,,,,,,,,,,,,,   <person>
773,,,,758.0,743.0,,,,,,,,,,,,,,,,      <name>ivan</name>
774,,,,759.0,744.0,,,,,,,,,,,,,,,,      <height>67.62</height>
775,,,,760.0,745.0,,,,,,,,,,,,,,,,      <weight>114.14</weight>
776,,,,761.0,746.0,,,,,,,,,,,,,,,,   </person>
777,,,,762.0,747.0,,,,,,,,,,,,,,,,</data>
778,,,,763.0,748.0,,,,,,,,,,,,,,,,<data>
779,,,,764.0,749.0,,,,,,,,,,,,,,,,   <person>
780,,,,765.0,750.0,,,,,,,,,,,,,,,,      <name>simon</name>
781,,,,766.0,751.0,,,,,,,,,,,,,,,,      <height>67.90</height>
782,,,,767.0,752.0,,,,,,,,,,,,,,,,      <weight>112.37</weight>
783,,,,768.0,753.0,,,,,,,,,,,,,,,,   </person>
784,,,,769.0,754.0,,,,,,,,,,,,,,,,   <person>
785,,,,770.0,755.0,,,,,,,,,,,,,,,,      <name>jacob</name>
786,,,,771.0,756.0,,,,,,,,,,,,,,,,      <height>66.78</height>
787,,,,772.0,757.0,,,,,,,,,,,,,,,,      <weight>120.67</weight>
788,,,,773.0,758.0,,,,,,,,,,,,,,,,   </person>
789,,,,774.0,759.0,,,,,,,,,,,,,,,,   <person>
790,,,,775.0,760.0,,,,,,,,,,,,,,,,      <name>cindy</name>
791,,,,776.0,761.0,,,,,,,,,,,,,,,,      <height>66.49</height>
792,,,,777.0,762.0,,,,,,,,,,,,,,,,      <weight>127.45</weight>
793,,,,778.0,763.0,,,,,,,,,,,,,,,,   </person>
794,,,,779.0,764.0,,,,,,,,,,,,,,,,   <person>
795,,,,780.0,765.0,,,,,,,,,,,,,,,,      <name>ivan</name>
796,,,,781.0,766.0,,,,,,,,,,,,,,,,      <height>67.62</height>
797,,,,782.0,767.0,,,,,,,,,,,,,,,,      <weight>114.14</weight>
798,,,,783.0,768.0,,,,,,,,,,,,,,,,   </person>
799,,,,784.0,769.0,,,,,,,,,,,,,,,,</data>
800,,,,785.0,770.0,,,,,,,,,,,,,,,,<data>
801,,,,786.0,771.0,,,,,,,,,,,,,,,,   <person>
802,,,,787.0,772.0,,,,,,,,,,,,,,,,      <name>simon</name>
803,,,,788.0,773.0,,,,,,,,,,,,,,,,      <height>67.90</height>
804,,,,789.0,774.0,,,,,,,,,,,,,,,,      <weight>112.37</weight>
805,,,,790.0,775.0,,,,,,,,,,,,,,,,   </person>
806,,,,791.0,776.0,,,,,,,,,,,,,,,,   <person>
807,,,,792.0,777.0,,,,,,,,,,,,,,,,      <name>jacob</name>
808,,,,793.0,778.0,,,,,,,,,,,,,,,,      <height>66.78</height>
809,,,,794.0,779.0,,,,,,,,,,,,,,,,      <weight>120.67</weight>
810,,,,795.0,780.0,,,,,,,,,,,,,,,,   </person>
811,,,,796.0,781.0,,,,,,,,,,,,,,,,   <person>
812,,,,797.0,782.0,,,,,,,,,,,,,,,,      <name>cindy</name>
813,,,,798.0,783.0,,,,,,,,,,,,,,,,      <height>66.49</height>
814,,,,799.0,784.0,,,,,,,,,,,,,,,,      <weight>127.45</weight>
815,,,,800.0,785.0,,,,,,,,,,,,,,,,   </person>
816,,,,801.0,786.0,,,,,,,,,,,,,,,,   <person>
817,,,,802.0,787.0,,,,,,,,,,,,,,,,      <name>ivan</name>
818,,,,803.0,788.0,,,,,,,,,,,,,,,,      <height>67.62</height>
819,,,,804.0,789.0,,,,,,,,,,,,,,,,      <weight>114.14</weight>
820,,,,805.0,790.0,,,,,,,,,,,,,,,,   </person>
821,,,,806.0,791.0,,,,,,,,,,,,,,,,</data>
822,,,,807.0,,,,,,,,,,,,,,"{""name"":""tom""",height:69.80,weight:141.49},
823,,,,808.0,,,,,,,,,,,,,,"{""name"":""tracy""",height:70.01,weight:136.46},
824,,,,809.0,,,,,,,,,,,,,,"{""name"":""john""",height:67.90,weight:112.37},
825,,,,810.0,,,,,,,,,,,,,,"{""name"":""tom""",height:69.80,weight:141.49},
826,,,,811.0,,,,,,,,,,,,,,"{""name"":""tracy""",height:70.01,weight:136.46},
827,,,,812.0,,,,,,,,,,,,,,"{""name"":""john""",height:67.90,weight:112.37},
828,,,,813.0,,,,,,,,,,,,,,"{""name"":""tom""",height:69.80,weight:141.49},
829,,,,814.0,,,,,,,,,,,,,,"{""name"":""tracy""",height:70.01,weight:136.46},
830,,,,815.0,,,,,,,,,,,,,,"{""name"":""john""",height:67.90,weight:112.37},
831,,,,816.0,,,,,,,,,,,,,,,,,<data>
832,,,,817.0,,,,,,,,,,,,,,,,,   <person>
833,,,,818.0,,,,,,,,,,,,,,,,,      <name>simon</name>
834,,,,819.0,,,,,,,,,,,,,,,,,      <height>67.90</height>
835,,,,820.0,,,,,,,,,,,,,,,,,      <weight>112.37</weight>
836,,,,821.0,,,,,,,,,,,,,,,,,   </person>
837,,,,822.0,,,,,,,,,,,,,,,,,   <person>
838,,,,823.0,,,,,,,,,,,,,,,,,      <name>jacob</name>
839,,,,824.0,,,,,,,,,,,,,,,,,      <height>66.78</height>
840,,,,825.0,,,,,,,,,,,,,,,,,      <weight>120.67</weight>
841,,,,826.0,,,,,,,,,,,,,,,,,   </person>
842,,,,827.0,,,,,,,,,,,,,,,,,   <person>
843,,,,828.0,,,,,,,,,,,,,,,,,      <name>cindy</name>
844,,,,829.0,,,,,,,,,,,,,,,,,      <height>66.49</height>
845,,,,830.0,,,,,,,,,,,,,,,,,      <weight>127.45</weight>
846,,,,831.0,,,,,,,,,,,,,,,,,   </person>
847,,,,832.0,,,,,,,,,,,,,,,,,   <person>
848,,,,833.0,,,,,,,,,,,,,,,,,      <name>ivan</name>
849,,,,834.0,,,,,,,,,,,,,,,,,      <height>67.62</height>
850,,,,835.0,,,,,,,,,,,,,,,,,      <weight>114.14</weight>
851,,,,836.0,,,,,,,,,,,,,,,,,   </person>
852,,,,837.0,,,,,,,,,,,,,,,,,</data>
853,,,,838.0,,,,,,,,,,,,,,,,,<data>
854,,,,839.0,,,,,,,,,,,,,,,,,   <person>
855,,,,840.0,,,,,,,,,,,,,,,,,      <name>simon</name>
856,,,,841.0,,,,,,,,,,,,,,,,,      <height>67.90</height>
857,,,,842.0,,,,,,,,,,,,,,,,,      <weight>112.37</weight>
858,,,,843.0,,,,,,,,,,,,,,,,,   </person>
859,,,,844.0,,,,,,,,,,,,,,,,,   <person>
860,,,,845.0,,,,,,,,,,,,,,,,,      <name>jacob</name>
861,,,,846.0,,,,,,,,,,,,,,,,,      <height>66.78</height>
862,,,,847.0,,,,,,,,,,,,,,,,,      <weight>120.67</weight>
863,,,,848.0,,,,,,,,,,,,,,,,,   </person>
864,,,,849.0,,,,,,,,,,,,,,,,,   <person>
865,,,,850.0,,,,,,,,,,,,,,,,,      <name>cindy</name>
866,,,,851.0,,,,,,,,,,,,,,,,,      <height>66.49</height>
867,,,,852.0,,,,,,,,,,,,,,,,,      <weight>127.45</weight>
868,,,,853.0,,,,,,,,,,,,,,,,,   </person>
869,,,,854.0,,,,,,,,,,,,,,,,,   <person>
870,,,,855.0,,,,,,,,,,,,,,,,,      <name>ivan</name>
871,,,,856.0,,,,,,,,,,,,,,,,,      <height>67.62</height>
872,,,,857.0,,,,,,,,,,,,,,,,,      <weight>114.14</weight>
873,,,,858.0,,,,,,,,,,,,,,,,,   </person>
874,,,,859.0,,,,,,,,,,,,,,,,,</data>
875,,,,860.0,,,,,,,,,,,,,,,,,<data>
876,,,,861.0,,,,,,,,,,,,,,,,,   <person>
877,,,,862.0,,,,,,,,,,,,,,,,,      <name>simon</name>
878,,,,863.0,,,,,,,,,,,,,,,,,      <height>67.90</height>
879,,,,864.0,,,,,,,,,,,,,,,,,      <weight>112.37</weight>
880,,,,865.0,,,,,,,,,,,,,,,,,   </person>
881,,,,866.0,,,,,,,,,,,,,,,,,   <person>
882,,,,867.0,,,,,,,,,,,,,,,,,      <name>jacob</name>
883,,,,868.0,,,,,,,,,,,,,,,,,      <height>66.78</height>
884,,,,869.0,,,,,,,,,,,,,,,,,      <weight>120.67</weight>
885,,,,870.0,,,,,,,,,,,,,,,,,   </person>
886,,,,871.0,,,,,,,,,,,,,,,,,   <person>
887,,,,872.0,,,,,,,,,,,,,,,,,      <name>cindy</name>
888,,,,873.0,,,,,,,,,,,,,,,,,      <height>66.49</height>
889,,,,874.0,,,,,,,,,,,,,,,,,      <weight>127.45</weight>
890,,,,875.0,,,,,,,,,,,,,,,,,   </person>
891,,,,876.0,,,,,,,,,,,,,,,,,   <person>
892,,,,877.0,,,,,,,,,,,,,,,,,      <name>ivan</name>
893,,,,878.0,,,,,,,,,,,,,,,,,      <height>67.62</height>
894,,,,879.0,,,,,,,,,,,,,,,,,      <weight>114.14</weight>
895,,,,880.0,,,,,,,,,,,,,,,,,   </person>
896,,,,881.0,,,,,,,,,,,,,,,,,</data>
897,jack,1.74,55.93,,,,,,,,,,,,,,,,,,
898,tom,1.77,64.18,,,,,,,,,,,,,,,,,,
899,tracy,1.78,61.9,,,,,,,,,,,,,,,,,,
900,john,1.72,50.97,,,,,,,,,,,,,,,,,,
901,jack,1.74,55.93,,,,,,,,,,,,,,,,,,
902,tom,1.77,64.18,,,,,,,,,,,,,,,,,,
903,tracy,1.78,61.9,,,,,,,,,,,,,,,,,,
904,john,1.72,50.97,,,,,,,,,,,,,,,,,,
905,jack,1.74,55.93,,,,,,,,,,,,,,,,,,
906,tom,1.77,64.18,,,,,,,,,,,,,,,,,,
907,tracy,1.78,61.9,,,,,,,,,,,,,,,,,,
908,john,1.72,50.97,,,,,,,,,,,,,,,,,,
909,simon,1.72,50.97,,,,,,,,,,,,,,,,,,
910,jacob,1.7,54.73,,,,,,,,,,,,,,,,,,
911,cindy,1.69,57.81,,,,,,,,,,,,,,,,,,
912,ivan,1.72,51.77,,,,,,,,,,,,,,,,,,
913,simon,1.72,50.97,,,,,,,,,,,,,,,,,,
914,jacob,1.7,54.73,,,,,,,,,,,,,,,,,,
915,cindy,1.69,57.81,,,,,,,,,,,,,,,,,,
916,ivan,1.72,51.77,,,,,,,,,,,,,,,,,,
917,simon,1.72,50.97,,,,,,,,,,,,,,,,,,
918,jacob,1.7,54.73,,,,,,,,,,,,,,,,,,
919,cindy,1.69,57.81,,,,,,,,,,,,,,,,,,
920,ivan,1.72,51.77,,,,,,,,,,,,,,,,,,
